com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
40bc388e-5c20-463e-a9a0-fdd776c02ecf.binning_data.json,2020-10-08 15:00:00.375,2020-10-08 02:07:18.599,com.sec.android.app.shealth,-2,2875,1.5795778,2321.76,122.63999,VfS0qUERdZ,com.sec.android.app.shealth,40bc388e-5c20-463e-a9a0-fdd776c02ecf,1602115200000,
f8b29901-f535-4e6b-baef-3e04a5fddac0.binning_data.json,2020-10-08 15:00:00.337,2020-10-08 15:00:00.337,com.sec.android.app.shealth,0,2875,6.944445,2321.76,122.63999,MSQyrsstxs,com.sec.android.app.shealth,f8b29901-f535-4e6b-baef-3e04a5fddac0,1602115200000,
365d5804-745b-4b08-8d28-22dd79355404.binning_data.json,2020-10-09 13:44:54.102,2020-10-08 15:03:57.778,com.sec.android.app.shealth,-2,9014,1.846638,7696.7397,447.61,VfS0qUERdZ,com.sec.android.app.shealth,365d5804-745b-4b08-8d28-22dd79355404,1602201600000,
30846928-e6e9-4a76-9961-f65ff986bd7e.binning_data.json,2020-10-09 15:00:01.454,2020-10-09 15:00:01.454,com.sec.android.app.shealth,0,9014,1.846638,7696.7397,447.61,MSQyrsstxs,com.sec.android.app.shealth,30846928-e6e9-4a76-9961-f65ff986bd7e,1602201600000,
1088433e-3147-4e63-8940-6e0b8e850b4c.binning_data.json,2020-10-10 14:32:00.866,2020-10-09 17:03:02.892,com.sec.android.app.shealth,-2,4574,1.6034617,3703.77,195.14996,VfS0qUERdZ,com.sec.android.app.shealth,1088433e-3147-4e63-8940-6e0b8e850b4c,1602288000000,
c8261b7c-b330-4dad-b914-52b6fc48f6d1.binning_data.json,2020-10-10 15:00:00.873,2020-10-10 15:00:00.873,com.sec.android.app.shealth,0,4574,1.6034617,3703.77,195.14996,MSQyrsstxs,com.sec.android.app.shealth,c8261b7c-b330-4dad-b914-52b6fc48f6d1,1602288000000,
8a302121-8c56-4f6c-b07a-f34cb3cffd5d.binning_data.json,2020-10-11 14:39:37.088,2020-10-10 17:58:15.674,com.sec.android.app.shealth,-2,3040,1.6509086,2482.27,131.11998,VfS0qUERdZ,com.sec.android.app.shealth,8a302121-8c56-4f6c-b07a-f34cb3cffd5d,1602374400000,
74c22517-f3e7-4682-b604-ed95b1ed9cac.binning_data.json,2020-10-11 15:00:00.738,2020-10-11 15:00:00.738,com.sec.android.app.shealth,0,3040,1.6509086,2482.27,131.11998,MSQyrsstxs,com.sec.android.app.shealth,74c22517-f3e7-4682-b604-ed95b1ed9cac,1602374400000,
9e2e2ea6-4907-4996-8e86-6b60ce84b479.binning_data.json,2020-10-12 14:06:29.167,2020-10-11 23:11:12.057,com.sec.android.app.shealth,-2,5053,1.5504744,3986.2803,215.61996,VfS0qUERdZ,com.sec.android.app.shealth,9e2e2ea6-4907-4996-8e86-6b60ce84b479,1602460800000,
bcb331fe-4987-481a-bf5d-55ba51353cfd.binning_data.json,2020-10-12 15:00:00.918,2020-10-12 15:00:00.918,com.sec.android.app.shealth,0,5053,1.5504744,3986.2803,215.61996,MSQyrsstxs,com.sec.android.app.shealth,bcb331fe-4987-481a-bf5d-55ba51353cfd,1602460800000,
3b7aaf39-a295-43df-9eac-1c58708de9fb.binning_data.json,2020-10-13 14:48:27.212,2020-10-12 15:59:01.677,com.sec.android.app.shealth,-2,6806,1.5277805,5354.77,288.61996,VfS0qUERdZ,com.sec.android.app.shealth,3b7aaf39-a295-43df-9eac-1c58708de9fb,1602547200000,
95dff26d-a9e3-47c7-b825-07fc6cd1c9e9.binning_data.json,2020-10-13 15:00:01.327,2020-10-13 15:00:01.327,com.sec.android.app.shealth,0,6806,1.5277805,5354.77,288.61996,MSQyrsstxs,com.sec.android.app.shealth,95dff26d-a9e3-47c7-b825-07fc6cd1c9e9,1602547200000,
163ef54d-8d5a-4c2f-a9d6-530b0757593e.binning_data.json,2020-10-14 12:04:39.595,2020-10-13 22:48:51.785,com.sec.android.app.shealth,-2,7683,1.6354883,6089.0205,331.31992,VfS0qUERdZ,com.sec.android.app.shealth,163ef54d-8d5a-4c2f-a9d6-530b0757593e,1602633600000,
ac999219-2d22-47ee-80bb-0af389159da2.binning_data.json,2020-10-14 15:00:00.547,2020-10-14 15:00:00.547,com.sec.android.app.shealth,0,7683,1.6354883,6089.0205,331.31992,MSQyrsstxs,com.sec.android.app.shealth,ac999219-2d22-47ee-80bb-0af389159da2,1602633600000,
